"age_range","age_start","age_end","n_population","n_events","unit","incidence","se"
"20-25",20,25,984000,1815,100000,36.8902538459555,0.865911144137877
"25-30",25,30,978866,4329,100000,88.4492615379228,1.34431306188815
"30-35",30,35,972540,8435,100000,173.463218817055,1.88870816375773
"35-40",35,40,962935,14687,100000,305.046636519294,2.51709550058964
"40-45",40,45,947703,22057,100000,465.483522849402,3.13423164274782
"45-50",45,50,924988,30188,100000,652.722025036647,3.7567396349459
"50-55",50,55,892667,38608,100000,865.003459638633,4.40229551384321
"55-60",55,60,847729,45718,100000,1078.5989752095,5.04447985086784
"60-65",60,65,786267,50843,100000,1293.27535931662,5.73555460695841
"65-70",65,70,704775,52995,100000,1503.88322731442,6.53275945932239
"70-75",70,75,602564,50529,100000,1677.13367528215,7.46100494056514
"75-80",75,80,479387,43756,100000,1825.49647390134,8.72694404887909
"80-85",80,85,337579,32491,100000,1924.94062568638,10.6791281788007
"85-100",85,100,98099,28846,100000,1960.33235845942,11.5421551847469
